method_name,episode_id,target_id,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,static_tall_formal_000,tall,41,"[-0.16124765,-1.6861133,1.0285413,-1.5171225,-1.5624411,0.046800527]","[0.41648319,0.068149999,0.79902321]",0.16339026733264947,1.700783796773287,0.0878999940395355,false,0.012739419937133789,0.015591621398925781,3.9243717193603516,
storm_mppi_tuned,0,static_tall_formal_000,tall,42,"[-0.16826573,-1.6891381,1.0257932,-1.5143939,-1.5617983,0.048416752]","[0.41440901,0.065722212,0.80108392]",0.15973463665138612,1.703364938473402,0.0878999940395355,false,0.012527704238891602,0.015034675598144531,3.943870782852173,
storm_mppi_tuned,0,static_tall_formal_000,tall,43,"[-0.17530918,-1.692058,1.0230495,-1.5115559,-1.5610969,0.049973859]","[0.41237748,0.063312709,0.8030746]",0.15614650722815143,1.7060815326316912,0.0878999940395355,false,0.013127803802490234,0.015761375427246094,3.9652113914489746,
storm_mppi_tuned,0,static_tall_formal_000,tall,44,"[-0.18230197,-1.6948907,1.0202763,-1.5086488,-1.5603386,0.051496947]","[0.41036725,0.060954653,0.80502331]",0.15262689321717213,1.7089238304580547,0.0878999940395355,false,0.012878894805908203,0.015492916107177734,3.9850125312805176,
storm_mppi_tuned,0,static_tall_formal_000,tall,45,"[-0.18923356,-1.6976224,1.0174731,-1.5056736,-1.5595209,0.052990116]","[0.40838757,0.058649819,0.80692559]",0.14918422212556073,1.711894297603451,0.0878999940395355,false,0.013152360916137695,0.01577472686767578,4.005435228347778,
storm_mppi_tuned,0,static_tall_formal_000,tall,46,"[-0.19612633,-1.7002231,1.0146719,-1.5026312,-1.5586849,0.054460117]","[0.40646604,0.056378573,0.80875659]",0.145829255694222,1.7149644935649173,0.0878999940395355,false,0.01292562484741211,0.01559591293334961,4.025344133377075,
storm_mppi_tuned,0,static_tall_formal_000,tall,47,"[-0.20299327,-1.7026854,1.0118763,-1.4994884,-1.5578009,0.055884696]","[0.40460998,0.05413571,0.81050789]",0.14256482734167877,1.7181646646615918,0.0878999940395355,false,0.012824535369873047,0.015492677688598633,4.045303583145142,
storm_mppi_tuned,0,static_tall_formal_000,tall,48,"[-0.20976072,-1.7050514,1.0090968,-1.4962913,-1.5568872,0.057289554]","[0.40279281,0.051952239,0.81219846]",0.1393898093584948,1.721459247126954,0.0878999940395355,false,0.012850522994995117,0.015468597412109375,4.065337419509888,
storm_mppi_tuned,0,static_tall_formal_000,tall,49,"[-0.2164286,-1.7073111,1.0062814,-1.4930326,-1.5559308,0.058692505]","[0.40101093,0.049828839,0.81384683]",0.13629728110323716,1.7248762108874265,0.0878999940395355,false,0.012814760208129883,0.015380859375,4.085307359695435,
storm_mppi_tuned,0,static_tall_formal_000,tall,50,"[-0.22298922,-1.70947,1.0034336,-1.4897194,-1.5549479,0.06010557]","[0.39926201,0.047766034,0.8154552]",0.13328542681819042,1.7284034764435476,0.0878999940395355,false,0.012851953506469727,0.020432710647583008,4.110416889190674,
storm_mppi_tuned,0,static_tall_formal_000,tall,51,"[-0.22948057,-1.7115136,1.0005788,-1.4863644,-1.5539948,0.061527981]","[0.39756307,0.045738086,0.81700903]",0.1303507032538829,1.7319926695944319,0.0878999940395355,false,0.012677669525146484,0.015313148498535156,4.125732183456421,
storm_mppi_tuned,0,static_tall_formal_000,tall,52,"[-0.23587058,-1.7134879,0.99773417,-1.4829804,-1.5530593,0.062958136]","[0.39588875,0.043763261,0.81852072]",0.1274859183002005,1.735634739876412,0.0878999940395355,false,0.012784004211425781,0.015465736389160156,4.145970821380615,
storm_mppi_tuned,0,static_tall_formal_000,tall,53,"[-0.24217215,-1.7153792,0.99486667,-1.4795564,-1.552126,0.064411433]","[0.39424196,0.041836374,0.81999832]",0.12468735115695398,1.7393570015803896,0.0878999940395355,false,0.012623310089111328,0.015270471572875977,4.16590428352356,
storm_mppi_tuned,0,static_tall_formal_000,tall,54,"[-0.24838113,-1.7172065,0.99202532,-1.4761026,-1.5512092,0.065883531]","[0.39262223,0.039956693,0.82142931]",0.12195677716332551,1.7431302100242954,0.0878999940395355,false,0.01253366470336914,0.015105009078979492,4.185828924179077,
storm_mppi_tuned,0,static_tall_formal_000,tall,55,"[-0.25451427,-1.7189787,0.98920389,-1.4726213,-1.5503147,0.067376035]","[0.39102399,0.038117625,0.82282078]",0.1192839515070445,1.7469488835037545,0.0878999940395355,false,0.012523651123046875,0.01518702507019043,4.206221103668213,
storm_mppi_tuned,0,static_tall_formal_000,tall,56,"[-0.26058498,-1.7206915,0.98635449,-1.4691076,-1.5494311,0.068898249]","[0.38944045,0.036316216,0.82419103]",0.11665827165960715,1.7508349039192095,0.0878999940395355,false,0.012517690658569336,0.015152692794799805,4.226244688034058,
storm_mppi_tuned,0,static_tall_formal_000,tall,57,"[-0.26658586,-1.7223453,0.98349336,-1.4655615,-1.5485522,0.070448285]","[0.38787538,0.034554325,0.82553369]",0.11408494665086147,1.7547867674699387,0.0878999940395355,false,0.012829065322875977,0.015503406524658203,4.246678590774536,
storm_mppi_tuned,0,static_tall_formal_000,tall,58,"[-0.27251054,-1.723953,0.98067256,-1.4619923,-1.5476971,0.072015256]","[0.38633284,0.032830495,0.82683271]",0.11156864611215143,1.7587709229631654,0.0878999940395355,false,0.012384653091430664,0.015154600143432617,4.266418218612671,
storm_mppi_tuned,0,static_tall_formal_000,tall,59,"[-0.27837195,-1.7255176,0.97788592,-1.4584074,-1.5468809,0.073607816]","[0.38481063,0.031138159,0.82809293]",0.109101964986698,1.762776506083505,0.0878999940395355,false,0.012792110443115234,0.015455245971679688,4.286793231964111,
storm_mppi_tuned,0,static_tall_formal_000,tall,60,"[-0.28418607,-1.7270252,0.9750849,-1.4548111,-1.5461,0.075247519]","[0.38330716,0.029471437,0.8293311]",0.10667647566376937,1.7668198316517971,0.0878999940395355,false,0.013064146041870117,0.020236968994140625,4.311633586883545,
storm_mppi_tuned,0,static_tall_formal_000,tall,61,"[-0.2899525,-1.7284681,0.97228266,-1.4512142,-1.5453529,0.076940829]","[0.38183132,0.027827408,0.83054072]",0.10429727165838323,1.7708930298667447,0.0878999940395355,false,0.02105855941772461,0.023728370666503906,4.335363864898682,
storm_mppi_tuned,0,static_tall_formal_000,tall,62,"[-0.29566292,-1.7298552,0.96953267,-1.4476291,-1.5446534,0.07867587]","[0.38038996,0.026204888,0.8317042]",0.1019708564268611,1.7749624563316162,0.0878999940395355,false,0.021106958389282227,0.024852514266967773,4.360218286514282,
storm_mppi_tuned,0,static_tall_formal_000,tall,63,"[-0.30132307,-1.7311896,0.96682795,-1.4440588,-1.5440037,0.080449051]","[0.37898016,0.024601491,0.8328265]",0.09969233134194111,1.7790241749785467,0.0878999940395355,false,0.020669221878051758,0.0232388973236084,4.383459091186523,
storm_mppi_tuned,0,static_tall_formal_000,tall,64,"[-0.30694359,-1.7324634,0.96411842,-1.4405034,-1.5433851,0.082271149]","[0.37759641,0.023016177,0.83392608]",0.09745420076278134,1.7831022295635839,0.0878999940395355,false,0.02067399024963379,0.023398637771606445,4.406860113143921,
storm_mppi_tuned,0,static_tall_formal_000,tall,65,"[-0.31251792,-1.7336848,0.96140674,-1.4369712,-1.5427937,0.084137329]","[0.37623429,0.021452535,0.83500648]",0.09525554512491638,1.787189715532768,0.0878999940395355,false,0.0219271183013916,0.024573802947998047,4.431436061859131,
storm_mppi_tuned,0,static_tall_formal_000,tall,66,"[-0.31806762,-1.7348392,0.95872291,-1.4334652,-1.5422653,0.086033763]","[0.37491018,0.019892888,0.83605045]",0.09309727505073909,1.7912535195393189,0.0878999940395355,false,0.0208437442779541,0.02368021011352539,4.455118179321289,
storm_mppi_tuned,0,static_tall_formal_000,tall,67,"[-0.32356249,-1.7359615,0.95608644,-1.4299867,-1.5417779,0.087955364]","[0.37360686,0.018355496,0.83706266]",0.09097971190193861,1.7952963822309063,0.0878999940395355,false,0.020764589309692383,0.024208545684814453,4.479328632354736,
storm_mppi_tuned,0,static_tall_formal_000,tall,68,"[-0.32902206,-1.7370335,0.95345256,-1.4265263,-1.5413173,0.089929169]","[0.37232593,0.016833624,0.83805424]",0.08889771743863717,1.7993524579000229,0.0878999940395355,false,0.020682334899902344,0.023239850997924805,4.502570390701294,
storm_mppi_tuned,0,static_tall_formal_000,tall,69,"[-0.33447898,-1.7380456,0.95084328,-1.423085,-1.540918,0.091943087]","[0.37107885,0.015307156,0.83901322]",0.08684619284339162,1.8033936816386034,0.0878999940395355,false,0.02106642723083496,0.023834943771362305,4.526406526565552,
storm_mppi_tuned,0,static_tall_formal_000,tall,70,"[-0.33988868,-1.7390313,0.94827995,-1.4196654,-1.5405517,0.093983128]","[0.36984953,0.013800232,0.83994299]",0.0848306004906869,1.8074212991163299,0.0878999940395355,false,0.021211624145507812,0.029145240783691406,4.555553674697876,
storm_mppi_tuned,0,static_tall_formal_000,tall,71,"[-0.34526227,-1.7399644,0.94571859,-1.4162569,-1.5402062,0.096075108]","[0.36864474,0.012307251,0.84085143]",0.08285084975383608,1.8114694773690567,0.0878999940395355,false,0.020761728286743164,0.02433466911315918,4.579890966415405,
storm_mppi_tuned,0,static_tall_formal_000,tall,72,"[-0.35059426,-1.7408669,0.94319709,-1.4128706,-1.5399,0.098206846]","[0.36745965,0.010829417,0.8417322]",0.08090490119182221,1.81550565346104,0.0878999940395355,false,0.021042823791503906,0.023663759231567383,4.603556394577026,
storm_mppi_tuned,0,static_tall_formal_000,tall,73,"[-0.35587006,-1.7417006,0.94070834,-1.409518,-1.539654,0.10034897]","[0.3663162,0.0093610901,0.84257686]",0.07900459749640029,1.8195023777337271,0.0878999940395355,false,0.020697593688964844,0.023496627807617188,4.6270551681518555,
storm_mppi_tuned,0,static_tall_formal_000,tall,74,"[-0.36113648,-1.7424846,0.9382488,-1.4061876,-1.5394734,0.10253998]","[0.36520183,0.0078886244,0.84339237]",0.07713086159576152,1.8234794307734745,0.0878999940395355,false,0.020671844482421875,0.023921489715576172,4.6509785652160645,
storm_mppi_tuned,0,static_tall_formal_000,tall,75,"[-0.36640331,-1.74321,0.9358479,-1.4028389,-1.5393199,0.10481738]","[0.36412987,0.0064067934,0.84415811]",0.07529040603349024,1.8274938132348182,0.0878999940395355,false,0.020687341690063477,0.023720502853393555,4.674701452255249,
storm_mppi_tuned,0,static_tall_formal_000,tall,76,"[-0.37163355,-1.7438988,0.93348247,-1.3995364,-1.5392035,0.10719764]","[0.36308154,0.0049343426,0.84490031]",0.07348163564568133,1.8315022238236007,0.0878999940395355,false,0.02083277702331543,0.024147748947143555,4.698851108551025,
storm_mppi_tuned,0,static_tall_formal_000,tall,77,"[-0.37682636,-1.744526,0.93114796,-1.3962542,-1.539099,0.10969385]","[0.36207196,0.0034678075,0.84560919]",0.0717132936091928,1.8355431460702911,0.0878999940395355,false,0.021235942840576172,0.02393937110900879,4.722793102264404,
storm_mppi_tuned,0,static_tall_formal_000,tall,78,"[-0.38199221,-1.7450974,0.92887664,-1.3929933,-1.5390194,0.11230621]","[0.36110526,0.0019994993,0.84627402]",0.06998324325880995,1.83960127839787,0.0878999940395355,false,0.020754098892211914,0.023568391799926758,4.746363401412964,
storm_mppi_tuned,0,static_tall_formal_000,tall,79,"[-0.38714374,-1.7456123,0.92666622,-1.3896921,-1.5389807,0.11500776]","[0.3601796,0.00052305497,0.84688687]",0.06828576092289228,1.843704851464539,0.0878999940395355,false,0.021068811416625977,0.024225711822509766,4.770591735839844,
storm_mppi_tuned,0,static_tall_formal_000,tall,80,"[-0.39222895,-1.7461052,0.92454085,-1.386394,-1.5390762,0.11776769]","[0.35927653,-0.00094610825,0.84745574]",0.06661777692036125,1.8477534242194942,0.0878999940395355,false,0.0207366943359375,0.029078006744384766,4.79967188835144,
storm_mppi_tuned,0,static_tall_formal_000,tall,81,"[-0.39722426,-1.7465548,0.92246476,-1.3831325,-1.5392562,0.12052565]","[0.35840353,-0.0023978055,0.8479932]",0.06499145733633802,1.851734251711905,0.0878999940395355,false,0.02089977264404297,0.024630069732666016,4.824305057525635,
storm_mppi_tuned,0,static_tall_formal_000,tall,82,"[-0.40220595,-1.7470505,0.92040524,-1.3799329,-1.5395038,0.12334676]","[0.35749707,-0.0038313922,0.84854555]",0.06336088967741908,1.8556685050875674,0.0878999940395355,false,0.021395206451416016,0.025483369827270508,4.849790573120117,
storm_mppi_tuned,0,static_tall_formal_000,tall,83,"[-0.40717355,-1.7475817,0.91835692,-1.3767672,-1.5398156,0.12618748]","[0.35656226,-0.0052479841,0.8491078]",0.061729293541864065,1.8595645668297693,0.0878999940395355,false,0.022586822509765625,0.02553582191467285,4.875328540802002,
storm_mppi_tuned,0,static_tall_formal_000,tall,84,"[-0.41209064,-1.7482024,0.91636791,-1.3736757,-1.5401219,0.12904874]","[0.35558081,-0.0066186264,0.84968376]",0.06010261764531036,1.8634140940077848,0.0878999940395355,false,0.020787477493286133,0.02483081817626953,4.900161504745483,
storm_mppi_tuned,0,static_tall_formal_000,tall,85,"[-0.41696069,-1.7489117,0.91443582,-1.3707037,-1.540455,0.1319933]","[0.35455284,-0.0079473183,0.85028034]",0.05847857147198472,1.8671902024375697,0.0878999940395355,false,0.020785808563232422,0.02372574806213379,4.923889398574829,
storm_mppi_tuned,0,static_tall_formal_000,tall,86,"[-0.42179509,-1.7496772,0.91260778,-1.3677977,-1.5408775,0.13495079]","[0.35350722,-0.00925727,0.85086018]",0.0568620103873682,1.870864795151021,0.0878999940395355,false,0.021136045455932617,0.023989200592041016,4.947880983352661,
storm_mppi_tuned,0,static_tall_formal_000,tall,87,"[-0.4265834,-1.7504748,0.91091381,-1.3649641,-1.541309,0.1378852]","[0.35247004,-0.010547657,0.85140449]",0.05527169753734806,1.8744538909606296,0.0878999940395355,false,0.02284836769104004,0.025493144989013672,4.973376274108887,
storm_mppi_tuned,0,static_tall_formal_000,tall,88,"[-0.43135263,-1.7512851,0.90934749,-1.3621836,-1.5418117,0.14079829]","[0.35144919,-0.011838725,0.85190701]",0.05369942439105162,1.8779436934948635,0.0878999940395355,false,0.02068042755126953,0.02338862419128418,4.996767044067383,
storm_mppi_tuned,0,static_tall_formal_000,tall,89,"[-0.43616247,-1.7521311,0.90791994,-1.3594524,-1.5422542,0.1437169]","[0.35043731,-0.013134439,0.85237062]",0.052136816027867426,1.881413965143131,0.0878999940395355,false,0.02067852020263672,0.025173187255859375,5.021947383880615,
storm_mppi_tuned,0,static_tall_formal_000,tall,90,"[-0.44090008,-1.7529875,0.90662965,-1.3567441,-1.5426919,0.14661164]","[0.34944898,-0.014407551,0.85278428]",0.05061080945496491,1.884838945122928,0.0878999940395355,false,0.02102971076965332,0.02876734733581543,5.050717115402222,
storm_mppi_tuned,0,static_tall_formal_000,tall,91,"[-0.44556678,-1.7538714,0.9054923,-1.3540527,-1.5430784,0.14950151]","[0.34847942,-0.015651667,0.85314667]",0.04912056245990848,1.8882486593600736,0.0878999940395355,false,0.02069544792175293,0.02326822280883789,5.073987245559692,
storm_mppi_tuned,1,static_tall_formal_001,tall,0,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.3362426809713302,2.8224472834818433,0.0878999940395355,false,0.021020174026489258,0.029682636260986328,2.2073521614074707,
storm_mppi_tuned,1,static_tall_formal_001,tall,1,"[-6.2071989e-05,-1.5700032,1.100029,-1.5700209,-1.5699973,1.0829615e-06]","[0.48398483,0.13334961,0.721358]",0.3362426809713302,2.822447283481844,0.0878999940395355,false,0.021026611328125,0.0250704288482666,2.2324252128601074,
