method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,16,"[-0.021030735,-1.5552069,1.1360598,-1.5724115,-1.5682645,-0.0014236546]","[0.49925971,0.12308042,0.69687718]",0.5205774498635567,1.4432370644789179,0.0878999940395355,false,0.013406515121459961,0.017084836959838867,3.600257158279419,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,17,"[-0.023795406,-1.5529488,1.1397602,-1.571501,-1.5685355,-0.0013536654]","[0.50115347,0.12163566,0.6938203]",0.5172491633054779,1.4404466479262525,0.0878999940395355,false,0.012957572937011719,0.01564645767211914,3.6188771724700928,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,18,"[-0.026669545,-1.550534,1.1436779,-1.5705651,-1.5690323,-0.0013278257]","[0.50314045,0.12010154,0.69056964]",0.5137191955681177,1.437508505061445,0.0878999940395355,false,0.013323783874511719,0.017187833786010742,3.640500783920288,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,19,"[-0.029633189,-1.5478831,1.1477593,-1.5697269,-1.5696457,-0.0014238488]","[0.50525689,0.1184965,0.68712699]",0.5099939810356345,1.4343317180433452,0.0878999940395355,false,0.012623786926269531,0.015267372131347656,3.658670425415039,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,20,"[-0.032588408,-1.5450619,1.1519458,-1.5690869,-1.5702957,-0.0015682025]","[0.50745273,0.11687784,0.68356574]",0.5061591352294887,1.430967122179814,0.0878999940395355,false,0.012560606002807617,0.02070903778076172,3.6842033863067627,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,21,"[-0.03548591,-1.5420577,1.1561507,-1.5685157,-1.5709288,-0.0017723046]","[0.5097115,0.11527567,0.67990434]",0.5022399645432012,1.4275174600665221,0.0878999940395355,false,0.013270378112792969,0.016654491424560547,3.700860023498535,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,22,"[-0.038332692,-1.5389753,1.1603288,-1.5679311,-1.571534,-0.002028933]","[0.51196975,0.11368975,0.67620665]",0.49829985631058693,1.4240678219758556,0.0878999940395355,false,0.012735366821289062,0.016881227493286133,3.7211689949035645,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,23,"[-0.041193643,-1.5358168,1.1645346,-1.5672642,-1.5721399,-0.0024433065]","[0.51423377,0.11208415,0.67243761]",0.49429762747257594,1.4205498064130841,0.0878999940395355,false,0.01343846321105957,0.017015933990478516,3.741387128829956,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,24,"[-0.044180226,-1.5325441,1.1688233,-1.5665691,-1.5729094,-0.0029669314]","[0.51654053,0.11038388,0.66855741]",0.49018054160796143,1.416935580971742,0.0878999940395355,false,0.012363195419311523,0.01543569564819336,3.759864091873169,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,25,"[-0.047271835,-1.5291304,1.1732733,-1.5659164,-1.5738901,-0.0036130299]","[0.51890785,0.10859266,0.66452193]",0.4859076389349602,1.4131464266211873,0.0878999940395355,false,0.012567281723022461,0.016045331954956055,3.780534029006958,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,26,"[-0.050382525,-1.5255134,1.1779081,-1.5652537,-1.5749642,-0.0043723691]","[0.52135247,0.1067645,0.66027999]",0.48144084232815487,1.4091813447261197,0.0878999940395355,false,0.012515068054199219,0.015276432037353516,3.7998225688934326,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,27,"[-0.053428662,-1.521708,1.1827335,-1.5645512,-1.5761102,-0.0052184415]","[0.52385157,0.10494521,0.6558308]",0.4767890209829385,1.4050801983764878,0.0878999940395355,false,0.013076066970825195,0.016521930694580078,3.821141481399536,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,28,"[-0.056472678,-1.5177603,1.1876659,-1.5639092,-1.5772491,-0.0061612875]","[0.52638549,0.10311115,0.65125179]",0.4720243896925576,1.4008288774838793,0.0878999940395355,false,0.012504100799560547,0.015982389450073242,3.840660572052002,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,29,"[-0.059583497,-1.5138076,1.1926717,-1.5633249,-1.5783486,-0.0071537815]","[0.52888948,0.10123308,0.64663017]",0.46722595817554397,1.3964831909610311,0.0878999940395355,false,0.012490272521972656,0.015026330947875977,3.8597640991210938,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,30,"[-0.06276258,-1.5098922,1.197758,-1.5627535,-1.5794138,-0.0081698608]","[0.53133976,0.099310957,0.64197886]",0.4624056773866629,1.3920819129589528,0.0878999940395355,false,0.012752294540405273,0.020678043365478516,3.885608434677124,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,31,"[-0.066003885,-1.5060402,1.2030177,-1.5621138,-1.5804255,-0.0092078661]","[0.5337218,0.097350858,0.63725585]",0.4575225263199332,1.3876086250433628,0.0878999940395355,false,0.012856245040893555,0.01624464988708496,3.9018547534942627,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,32,"[-0.069345182,-1.5022961,1.2084852,-1.5613725,-1.5813712,-0.010380362]","[0.53601557,0.095335655,0.63246381]",0.452574671583433,1.3829931442721972,0.0878999940395355,false,0.012451410293579102,0.016100168228149414,3.9218313694000244,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,33,"[-0.072665006,-1.4986073,1.2141898,-1.5606287,-1.5823157,-0.011697925]","[0.53823924,0.093322292,0.62757361]",0.4475438496067163,1.3781890521481288,0.0878999940395355,false,0.012599706649780273,0.016306400299072266,3.9421327114105225,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,34,"[-0.075859752,-1.494953,1.2200217,-1.5599562,-1.5833327,-0.013113745]","[0.54039115,0.0913596,0.62263852]",0.4424900059964631,1.3732825236207051,0.0878999940395355,false,0.012668848037719727,0.016213655471801758,3.962127447128296,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,35,"[-0.078990309,-1.4913368,1.2259138,-1.5592984,-1.5844267,-0.014582651]","[0.54246843,0.089416161,0.61768782]",0.43743541318732887,1.3683589247828047,0.0878999940395355,false,0.012605428695678711,0.01627945899963379,3.9822516441345215,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,36,"[-0.082074121,-1.4877943,1.2318967,-1.558606,-1.5856396,-0.016001854]","[0.54445338,0.087480843,0.61271971]",0.4323742919014844,1.363493307266399,0.0878999940395355,false,0.012483596801757812,0.015835285186767578,4.0018651485443115,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,37,"[-0.085187515,-1.4842923,1.2380523,-1.557828,-1.5870123,-0.017330459]","[0.54636484,0.085507907,0.60767049]",0.42723706174993337,1.3586773390852787,0.0878999940395355,false,0.012493610382080078,0.01594829559326172,4.022084712982178,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,38,"[-0.088398897,-1.4807791,1.2443437,-1.5570298,-1.5884527,-0.018601515]","[0.54823381,0.083467335,0.60253894]",0.422020112217748,1.3538507973267584,0.0878999940395355,false,0.01242828369140625,0.015930652618408203,4.042154788970947,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,39,"[-0.0916966,-1.4772724,1.2507211,-1.5562938,-1.589905,-0.019942219]","[0.55005491,0.0813713,0.59736985]",0.41676933795538335,1.3489259288776556,0.0878999940395355,false,0.013140439987182617,0.016115665435791016,4.06239914894104,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,40,"[-0.09498756,-1.4738004,1.2571733,-1.5556234,-1.5913533,-0.021445767]","[0.55180728,0.079274066,0.59218478]",0.41151258452530015,1.3438682690621235,0.0878999940395355,false,0.012532472610473633,0.020328044891357422,4.086699724197388,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,41,"[-0.098265179,-1.470302,1.2637654,-1.5550651,-1.5927748,-0.023114647]","[0.55352008,0.077179268,0.58692402]",0.40619421505639747,1.338602867964883,0.0878999940395355,false,0.012290000915527344,0.016836166381835938,4.1035377979278564,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,42,"[-0.10155856,-1.4668635,1.2705202,-1.5545961,-1.5941435,-0.024927538]","[0.55515581,0.075077794,0.58162034]",0.4008409971884141,1.3331426333687406,0.08553211072378719,false,0.012754678726196289,0.015626192092895508,4.122416734695435,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,43,"[-0.104845,-1.4635253,1.2773487,-1.5541628,-1.5955158,-0.026870993]","[0.55669075,0.072979636,0.57633507]",0.3955113990891074,1.3275937343236097,0.0825862687607796,false,0.013216972351074219,0.015891075134277344,4.143027067184448,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,44,"[-0.1081071,-1.460314,1.2842054,-1.5537219,-1.5969034,-0.028895025]","[0.55811059,0.070895739,0.57110143]",0.3902368531821238,1.3220411390619833,0.07986627183975267,false,0.012957096099853516,0.01572442054748535,4.162917613983154,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,45,"[-0.11133608,-1.4571854,1.2910984,-1.553238,-1.5982537,-0.03094742]","[0.55943149,0.068835549,0.56588799]",0.3849884594267255,1.3165123208736211,0.07734818408259633,false,0.012939929962158203,0.015619039535522461,4.182870388031006,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,46,"[-0.11452468,-1.4541354,1.2980184,-1.5527053,-1.5994553,-0.033086727]","[0.56065667,0.066814944,0.56069714]",0.3797699383463894,1.3109584347008885,0.0750299661216497,false,0.013171195983886719,0.015968799591064453,4.203364610671997,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,47,"[-0.11768346,-1.4511323,1.3049334,-1.5521524,-1.6005599,-0.035421033]","[0.5618031,0.064821981,0.55553162]",0.3745834396558754,1.305324790508389,0.07292618582721644,false,0.01324605941772461,0.015835046768188477,4.223340749740601,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,48,"[-0.12074604,-1.448209,1.3118826,-1.5515595,-1.6017175,-0.038016041]","[0.56284994,0.06288176,0.55038881]",0.3694257757923103,1.2996037437733645,0.07101487468148646,false,0.01279902458190918,0.015218734741210938,4.242782354354858,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,49,"[-0.12369916,-1.4453056,1.3189102,-1.5509409,-1.6029309,-0.040954174]","[0.56382006,0.060999762,0.54521614]",0.3642478638050874,1.2937090964983071,0.06926279043389394,false,0.0127410888671875,0.015267610549926758,4.262888193130493,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,50,"[-0.12655679,-1.4423706,1.3260225,-1.5502646,-1.6043078,-0.044124718]","[0.56472856,0.059156459,0.53997964]",0.3590151219488709,1.2877346005927022,0.06767247651905803,false,0.012801408767700195,0.01950979232788086,4.28721284866333,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,51,"[-0.12932571,-1.4394237,1.3332403,-1.5494766,-1.605737,-0.047472289]","[0.56556284,0.057361595,0.53467447]",0.3537213495912036,1.2817081184356267,0.06624581237858954,false,0.013873577117919922,0.01694655418395996,4.304741859436035,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,52,"[-0.13211852,-1.4364246,1.3405742,-1.548554,-1.6071595,-0.050977393]","[0.56634027,0.055556722,0.52927142]",0.3483330540055065,1.2756181676559042,0.0650340423500902,false,0.012623071670532227,0.01540231704711914,4.323280096054077,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,53,"[-0.13489904,-1.4333511,1.3480192,-1.5474446,-1.6086208,-0.054591323]","[0.56705856,0.053758197,0.52375633]",0.3428377033776385,1.2695381450156364,0.06403582580760905,false,0.01354360580444336,0.0162508487701416,4.344187259674072,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,54,"[-0.13761735,-1.4302835,1.3554769,-1.5461609,-1.6101447,-0.058391341]","[0.56769049,0.05199587,0.51822531]",0.33732795875357086,1.2634949686713435,0.06327825079005861,false,0.012906789779663086,0.01540994644165039,4.3634045124053955,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,55,"[-0.14021114,-1.4272251,1.362963,-1.5447473,-1.6116173,-0.062408899]","[0.56823623,0.050316952,0.51267809]",0.33180745575336335,1.2574224409451147,0.06272471207027516,false,0.012720346450805664,0.015238285064697266,4.383291482925415,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,56,"[-0.14274446,-1.4241919,1.3704763,-1.5432935,-1.6131031,-0.066660185]","[0.56870133,0.048679121,0.50713456]",0.3262909751202325,1.2512755509770122,0.06242001473269534,false,0.012741565704345703,0.015303373336791992,4.403437852859497,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,57,"[-0.14527902,-1.4211809,1.3780277,-1.5417368,-1.614673,-0.071201164]","[0.56908202,0.047041755,0.50158238]",0.3207608579323405,1.2450595866759802,0.062395287468286646,false,0.012904882431030273,0.015495061874389648,4.423712253570557,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,58,"[-0.14781267,-1.4182354,1.3855238,-1.5400374,-1.6163067,-0.075927515]","[0.56936783,0.045410324,0.49608889]",0.31528098673764626,1.238910971726263,0.06265901295137496,false,0.012605667114257812,0.015183448791503906,4.443456649780273,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,59,"[-0.15030753,-1.4153753,1.3928992,-1.5382344,-1.6180935,-0.080808918]","[0.56956083,0.043797549,0.49070257]",0.309899511641227,1.232891390384288,0.06319281697088316,false,0.012667655944824219,0.015299081802368164,4.463655710220337,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,60,"[-0.15275,-1.4126283,1.4001665,-1.5363631,-1.6200352,-0.085822286]","[0.56965721,0.042212229,0.48543671]",0.30462851493381815,1.2269951161317147,0.0639678189490529,false,0.012516260147094727,0.019125699996948242,4.487573862075806,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,61,"[-0.15510225,-1.4099639,1.4074173,-1.5344346,-1.6220827,-0.090925927]","[0.56966102,0.040680658,0.48023102]",0.299410979127885,1.2211821239501341,0.06424625506161497,false,0.013201713562011719,0.015831947326660156,4.504456043243408,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,62,"[-0.157386,-1.4073159,1.414677,-1.5324186,-1.6242214,-0.096089281]","[0.56959015,0.039189965,0.47503391]",0.2941978267487648,1.2154627359679395,0.06252431976084843,false,0.013023138046264648,0.015707969665527344,4.524426460266113,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,63,"[-0.15957564,-1.4046974,1.4218765,-1.5303575,-1.6264679,-0.10122485]","[0.56945169,0.037752256,0.46989146]",0.28903559386090705,1.209911116045809,0.060906764329914424,false,0.013147592544555664,0.01595306396484375,4.5448408126831055,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,64,"[-0.16171659,-1.4020382,1.4289937,-1.5282565,-1.6286247,-0.10625348]","[0.56927615,0.036357298,0.46477526]",0.2839011362150338,1.204521409621966,0.05939920470258297,false,0.012599468231201172,0.015218496322631836,4.5641655921936035,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,65,"[-0.16373906,-1.3992805,1.4360677,-1.5261508,-1.6307294,-0.11119967]","[0.56907761,0.035038535,0.4596377]",0.27875269197564406,1.1992495762363902,0.05795621594706866,false,0.013114690780639648,0.015807151794433594,4.5848400592803955,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,66,"[-0.16574635,-1.3964714,1.4431047,-1.5240432,-1.6329349,-0.11610868]","[0.56884271,0.033724729,0.45450398]",0.27360677458719207,1.1940981072245953,0.05663009385094218,false,0.012679100036621094,0.015332460403442383,4.604467391967773,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,67,"[-0.16767943,-1.3936674,1.4501193,-1.5219356,-1.635285,-0.12101537]","[0.56855118,0.032448318,0.44939905]",0.26848533293615284,1.1890621273973394,0.05540944961128016,false,0.01227879524230957,0.014833211898803711,4.624049663543701,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,68,"[-0.16945717,-1.3909974,1.4570921,-1.5197662,-1.6376903,-0.12588829]","[0.56816298,0.031271134,0.44439831]",0.2634562178536079,1.1842020737883896,0.05428803152401764,false,0.012478113174438477,0.015118122100830078,4.644423007965088,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,69,"[-0.17108242,-1.3884985,1.4638548,-1.5174114,-1.640041,-0.13070048]","[0.56768286,0.030202234,0.43959174]",0.2586070638565483,1.1796632367624005,0.05329681593603116,false,0.012717962265014648,0.015276908874511719,4.664685964584351,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,70,"[-0.17258514,-1.3861303,1.4704387,-1.5148183,-1.6423396,-0.13546343]","[0.56711775,0.029223634,0.43493748]",0.253896121020219,1.1754471503090278,0.052423139418390004,false,0.02163243293762207,0.028524398803710938,4.6980061531066895,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,71,"[-0.17386022,-1.3838806,1.4768855,-1.511971,-1.6446589,-0.14019949]","[0.5664627,0.028388076,0.43040827]",0.24929718322375588,1.1715582796114659,0.051601879640622995,false,0.020737171173095703,0.024020671844482422,4.722028732299805,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,72,"[-0.17497915,-1.3817139,1.4832019,-1.5089193,-1.6470233,-0.14491592]","[0.56573683,0.027649639,0.42598632]",0.24479359779214724,1.1679583262813047,0.05084750886285113,false,0.021116256713867188,0.023783445358276367,4.745813608169556,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,73,"[-0.17600411,-1.379626,1.4894333,-1.5056674,-1.6494258,-0.14967128]","[0.56493902,0.02697432,0.42164856]",0.24036027280584524,1.1645831487207452,0.050172328529011274,false,0.020707368850708008,0.023322582244873047,4.7691380977630615,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,74,"[-0.17690217,-1.3775442,1.4956161,-1.5022651,-1.6518831,-0.1544556]","[0.56408817,0.026375536,0.41734231]",0.23595021789668705,1.1613948755490977,0.04954421713099504,false,0.02064061164855957,0.023754596710205078,4.792894601821899,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,75,"[-0.17773526,-1.3754627,1.5017796,-1.4987975,-1.6543545,-0.15919324]","[0.56319368,0.025820915,0.41305795]",0.23155437469751522,1.1583549972420675,0.04898479170159358,false,0.0213775634765625,0.023890256881713867,4.816787004470825,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,76,"[-0.17856414,-1.3733274,1.5078544,-1.4952914,-1.6567874,-0.16376979]","[0.56228644,0.025276318,0.40880033]",0.22718273106885517,1.1555192160368493,0.04852601312764634,false,0.020642518997192383,0.023157835006713867,4.839946269989014,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,77,"[-0.17931562,-1.3710903,1.5139113,-1.4917549,-1.6591458,-0.16817381]","[0.5613656,0.024786279,0.40451047]",0.2227794099807023,1.1528467888240492,0.04812474123120441,false,0.021386384963989258,0.023856163024902344,4.863804340362549,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,78,"[-0.18003353,-1.3687901,1.519976,-1.4882194,-1.6614356,-0.1724836]","[0.56042171,0.024327386,0.40020072]",0.21835321354316334,1.1502632028378674,0.04780415736116083,false,0.020645618438720703,0.023401737213134766,4.887207269668579,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,79,"[-0.18071876,-1.3665683,1.5259918,-1.4846191,-1.6636789,-0.17680251]","[0.55942363,0.02390258,0.39597055]",0.21399398893654353,1.14779525254138,0.0475752124940397,false,0.02146768569946289,0.024520158767700195,4.911729097366333,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,80,"[-0.18141117,-1.364507,1.5319306,-1.4808812,-1.665935,-0.18119692]","[0.5583511,0.02348749,0.39187273]",0.20974764985662295,1.1454854773100887,0.04745446602858663,false,0.022376060485839844,0.030394315719604492,4.942125082015991,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,81,"[-0.18208847,-1.3626606,1.5377451,-1.4770273,-1.6682709,-0.18569294]","[0.5572046,0.023087854,0.38796064]",0.2056666902134755,1.1433544054344396,0.04742448098765344,false,0.02069234848022461,0.02321338653564453,4.9653403759002686,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,82,"[-0.18276769,-1.3609177,1.5435451,-1.4731396,-1.6706956,-0.19027879]","[0.55600172,0.022690216,0.38412893]",0.20165226579054796,1.141301242816522,0.04747779318990639,false,0.021268129348754883,0.024053096771240234,4.989394903182983,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,83,"[-0.18342213,-1.3591702,1.5494217,-1.4693028,-1.6731966,-0.1948882]","[0.55475914,0.0223075,0.38028359]",0.19761719380020934,1.1392597908269484,0.04759689027173152,false,0.020771026611328125,0.024138689041137695,5.013535261154175,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,84,"[-0.18403292,-1.3574263,1.5553371,-1.4655103,-1.6757354,-0.19947737]","[0.55348158,0.021953186,0.37644562]",0.1935835815335238,1.1372658232634916,0.04777515349677137,false,0.02074432373046875,0.023310422897338867,5.036847352981567,
storm_mppi_tuned,23,0,static_tall_formal_v3_000,hard_reach,tall,85,"[-0.18456656,-1.3556521,1.5611918,-1.4618613,-1.6782289,-0.20398867]","[0.55220872,0.021646397,0.37264729]",0.18959224638662825,1.13530367669365,0.0480003519967371,false,0.020624160766601562,0.023155927658081055,5.060004949569702,
