method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,58,"[-0.28869524,-1.5271839,1.1956188,-1.4644081,-1.6959543,-0.018173691]","[0.52197802,-0.028938778,0.64070082]",0.6142933816471127,1.1543657484604282,0.0878999940395355,False,0.0082826614379882,0.0118436813354492,3.1255218982696533,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,59,"[-0.29666122,-1.5262489,1.1977028,-1.4607074,-1.6998208,-0.017920269]","[0.52187723,-0.033540066,0.63881129]",0.6094100579934643,1.1491569547776237,0.0878999940395355,False,0.0077614784240722,0.0112895965576171,3.1450507640838623,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,60,"[-0.3046591,-1.5254855,1.1996625,-1.4570079,-1.7035782,-0.017566944]","[0.5216471,-0.038119037,0.63707203]",0.6045694137038794,1.1439726776033832,0.0878999940395355,False,0.0086398124694824,0.0133025646209716,3.167236566543579,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,61,"[-0.32116738,-1.5243549,1.2029698,-1.4496548,-1.7110028,-0.016692966]","[0.52082425,-0.047456283,0.63410944]",0.5948103431120411,1.1333696293469784,0.0878999940395355,False,0.0074210166931152,0.010857343673706,3.1853787899017334,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,62,"[-0.33054947,-1.5238824,1.2043713,-1.4457107,-1.7151229,-0.016194532]","[0.52019775,-0.052715667,0.63277835]",0.5893857518254769,1.1273977487898603,0.0878999940395355,False,0.0074124336242675,0.0113129615783691,3.20601487159729,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,63,"[-0.34015487,-1.5234271,1.2054737,-1.4417219,-1.7192667,-0.015742917]","[0.51947671,-0.058075469,0.63160104]",0.5838970954656043,1.1213282082644858,0.0878999940395355,False,0.0078449249267578,0.0112738609313964,3.2260725498199463,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,64,"[-0.34991318,-1.5229549,1.2063963,-1.4376106,-1.723462,-0.015331917]","[0.51867616,-0.063505314,0.63049364]",0.5783498366657043,1.1152363859143055,0.0878999940395355,False,0.0072395801544189,0.0107412338256835,3.2457637786865234,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,65,"[-0.3598007,-1.522499,1.2071199,-1.4333241,-1.7277229,-0.014925725]","[0.51777625,-0.068985768,0.62947637]",0.5727644603417248,1.1091503199326105,0.0878999940395355,False,0.0071651935577392,0.0109529495239257,3.2666375637054443,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,66,"[-0.36980911,-1.5220437,1.207574,-1.4288816,-1.7320319,-0.014515252]","[0.51678246,-0.07451126,0.62857759]",0.5671565174618131,1.1030534750280203,0.0878999940395355,False,0.0078887939453125,0.0119564533233642,3.287696599960327,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,67,"[-0.36980911,-1.5220437,1.207574,-1.4288816,-1.7320319,-0.014515254]","[0.51678246,-0.07451126,0.62857759]",0.5671565174618131,1.1030534689354117,0.0878999940395355,False,0.0070672035217285,0.0112004280090332,3.3070662021636963,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,68,"[-0.38912718,-1.5210681,1.207577,-1.4203024,-1.7402265,-0.013760543]","[0.51470411,-0.085127562,0.6272282]",0.556471467907846,1.091357150217228,0.0878999940395355,False,0.0082128047943115,0.0111453533172607,3.327393054962158,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,69,"[-0.38912718,-1.5210681,1.207577,-1.4203024,-1.7402265,-0.013760545]","[0.51470411,-0.085127562,0.6272282]",0.556471467907846,1.0913571439411185,0.0878999940395355,False,0.0082623958587646,0.0109481811523437,3.347255229949951,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,70,"[-0.39941605,-1.5204387,1.2071797,-1.4158067,-1.7445689,-0.013317257]","[0.51354384,-0.090772726,0.62666166]",0.5508302488244696,1.0851225462856546,0.0878999940395355,False,0.0071842670440673,0.0113370418548583,3.367705821990967,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,71,"[-0.40877384,-1.519765,1.2065918,-1.4118328,-1.7485345,-0.012834426]","[0.51247644,-0.095913403,0.62622154]",0.5457181308711146,1.079405758884093,0.0878999940395355,False,0.0072460174560546,0.0113246440887451,3.38774847984314,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,72,"[-0.41831395,-1.5189928,1.2057996,-1.4078167,-1.7525223,-0.01230777]","[0.51136816,-0.10115018,0.6258291]",0.5405274060871175,1.0735589688605895,0.087269421126841,False,0.008413553237915,0.0112779140472412,3.407778739929199,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,73,"[-0.42795102,-1.5181658,1.2048173,-1.4037681,-1.7564255,-0.011611704]","[0.5102129,-0.10642212,0.62549883]",0.535318454274969,1.0675823498426391,0.0858357430669951,False,0.0072021484375,0.0110807418823242,3.4276387691497803,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,74,"[-0.43767853,-1.5173162,1.2036437,-1.399604,-1.7601666,-0.010690405]","[0.50899357,-0.11170938,0.62523627]",0.5301085545764824,1.0614660825216602,0.0844038214646281,False,0.0077602863311767,0.0105514526367187,3.4471898078918457,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,75,"[-0.44739699,-1.516469,1.2024892,-1.3954514,-1.763924,-0.0097916244]","[0.50771928,-0.11697925,0.62496966]",0.5249065358203545,1.0554590529594696,0.0829938437740474,False,0.0077569484710693,0.0105230808258056,3.4672348499298096,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,76,"[-0.45716043,-1.5155946,1.2012857,-1.3913427,-1.7676327,-0.0088652551]","[0.50639921,-0.12225889,0.62471932]",0.5196962559080908,1.0494559364750184,0.0815920821640149,False,0.0072574615478515,0.0109906196594238,3.48776912689209,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,77,"[-0.46695709,-1.5147513,1.2001621,-1.3872352,-1.7713073,-0.0078815615]","[0.50501078,-0.12753186,0.62444788]",0.5144759227561259,1.0435099092817075,0.080216736428944,False,0.0072245597839355,0.0111677646636962,3.508003234863281,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,78,"[-0.48670247,-1.513243,1.1980513,-1.3790285,-1.7784589,-0.0057483478]","[0.50198764,-0.13805193,0.6239332]",0.504033983650904,1.0317559512733645,0.0775642535761131,False,0.0073497295379638,0.0108070373535156,3.5277202129364014,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,79,"[-0.48670248,-1.513243,1.1980513,-1.3790285,-1.7784588,-0.0057483509]","[0.5019877,-0.13805197,0.62393314]",0.5040339341721484,1.0317559444127042,0.0775642227717849,False,0.0071432590484619,0.0107595920562744,3.547767639160156,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,80,"[-0.497688,-1.5125131,1.1968626,-1.3745125,-1.7822555,-0.0045296599]","[0.50017732,-0.14383586,0.62371492]",0.4982951894928465,1.025347023197835,0.0761575771654511,False,0.007960557937622,0.0106825828552246,3.567776679992676,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,81,"[-0.50762346,-1.5119484,1.1956999,-1.3704625,-1.7855744,-0.0034272769]","[0.49844864,-0.14901492,0.62361211]",0.4931742495523641,1.0196378232192935,0.0749352350445363,False,0.0079026222229003,0.0108890533447265,3.5881025791168213,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,82,"[-0.5177356,-1.5114721,1.1944788,-1.3663832,-1.7888226,-0.002294858]","[0.49660254,-0.15423255,0.6235795]",0.4880271670723006,1.0139102270000666,0.0737407469831468,False,0.0078988075256347,0.0103998184204101,3.6076695919036874,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,83,"[-0.52787318,-1.5110711,1.1931541,-1.3623314,-1.7919643,-0.0012131003]","[0.49467129,-0.1594128,0.62363768]",0.4829386860985784,1.008268403007014,0.0725874630332227,False,0.0080776214599609,0.0105910301208496,3.6279184818267822,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,84,"[-0.53808606,-1.5107312,1.1917,-1.3583381,-1.794949,-0.00021019935]","[0.49265683,-0.16457894,0.62379378]",0.4778923115636667,1.0026623346075365,0.0714669638965311,False,0.0077521800994873,0.0103468894958496,3.6477303504943848,
storm_mppi_tuned,0,0,sage44_manual_static_tall_002,manual_grid,tall,85,"[-0.54838886,-1.5104332,1.1901189,-1.3544447,-1.7977795,0.00072322826]","[0.49056745,-0.16974322,0.62404108]",0.4728780523299717,0.9970617794061012,0.070373751688209,False,0.007106065750122,0.010571002960205,3.668025255203247,
