method_name,benchmark_seed,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,15,"[-0.021984231,-1.5626963,1.1187513,-1.5608832,-1.5860876,0.0025990095]","[0.49273834,0.12097475,0.70751083]",0.85890694887019,nan,0.0878999940395355,false,0.009932756423950195,0.012792348861694336,3.818239212036133,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,16,"[-0.025391371,-1.5616818,1.1208674,-1.5592729,-1.5878848,0.0031546838]","[0.49386734,0.11909791,0.70577335]",0.8565291777084147,nan,0.0878999940395355,false,0.007759809494018555,0.010399103164672852,3.835930824279785,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,17,"[-0.028959566,-1.5606569,1.123168,-1.5576352,-1.5898073,0.0037431821]","[0.49502692,0.11712205,0.70393676]",0.8540215001639089,nan,0.0878999940395355,false,0.007417201995849609,0.009997367858886719,3.8555848598480225,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,18,"[-0.032623743,-1.5595843,1.1256465,-1.556013,-1.5918658,0.0042746962]","[0.49622872,0.11507698,0.70199156]",0.8514055587564802,nan,0.0878999940395355,false,0.007092714309692383,0.009720802307128906,3.8754048347473145,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,19,"[-0.036335909,-1.5584588,1.1282265,-1.5543745,-1.5941172,0.0047776544]","[0.49745756,0.11298051,0.69996822]",0.8487111278285393,nan,0.0878999940395355,false,0.00781702995300293,0.010479211807250977,3.896266460418701,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,20,"[-0.04015296,-1.5573375,1.1308347,-1.5526442,-1.5965569,0.0052980753]","[0.4986757,0.11080599,0.69792074]",0.8459403268490561,nan,0.0878999940395355,false,0.007044076919555664,0.009599924087524414,3.9154610633850098,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,21,"[-0.044066877,-1.5563974,1.133504,-1.5508534,-1.5991716,0.0058779227]","[0.49979189,0.10856252,0.69592488]",0.843130040611017,nan,0.0878999940395355,false,0.007939338684082031,0.010667800903320312,3.9365851879119873,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,22,"[-0.048058739,-1.5555712,1.1363273,-1.5490842,-1.6019292,0.006487276]","[0.50085396,0.10626127,0.69391316]",0.8402591234911171,nan,0.0878999940395355,false,0.007669925689697266,0.010348320007324219,3.9563422203063965,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,23,"[-0.052107804,-1.5547822,1.1393152,-1.5473563,-1.6048074,0.0070457181]","[0.50190175,0.10391311,0.691845]",0.8373199092752047,nan,0.0878999940395355,false,0.008252382278442383,0.010908126831054688,3.976996660232544,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,24,"[-0.056227961,-1.5539342,1.1424386,-1.545682,-1.6077964,0.0075545904]","[0.50298369,0.1015093,0.68968856]",0.8342942913263316,nan,0.0878999940395355,false,0.007138252258300781,0.009721517562866211,3.995920181274414,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,25,"[-0.060442625,-1.5529645,1.1456702,-1.5440436,-1.6108881,0.008040798]","[0.50412941,0.099036485,0.68742341]",0.8311643514839641,nan,0.0878999940395355,false,0.007225751876831055,0.009830236434936523,4.016087770462036,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,26,"[-0.064781718,-1.5518062,1.1489248,-1.5423388,-1.614102,0.0085040839]","[0.50536019,0.096475333,0.68504477]",0.8279146128817578,nan,0.0878999940395355,false,0.00795435905456543,0.01081705093383789,4.037166357040405,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,27,"[-0.069335706,-1.5504606,1.1522225,-1.5405971,-1.6174635,0.0090161366]","[0.50668418,0.093775861,0.68254685]",0.8245018140135134,nan,0.0878999940395355,false,0.007679462432861328,0.010335206985473633,4.056743144989014,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,28,"[-0.074181174,-1.5488739,1.1556243,-1.5387919,-1.6210038,0.0096434183]","[0.50813615,0.090891905,0.67986959]",0.8208610835553097,nan,0.0878999940395355,false,0.007455587387084961,0.010061502456665039,4.0765604972839355,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,29,"[-0.079240094,-1.5470606,1.15907,-1.5368846,-1.6246226,0.010455665]","[0.50968915,0.087871723,0.67704344]",0.817046703166893,nan,0.0878999940395355,false,0.007043361663818359,0.00962066650390625,4.0963099002838135,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,30,"[-0.084503186,-1.5451032,1.1625644,-1.5348798,-1.6283017,0.011518801]","[0.51129633,0.084723249,0.67410791]",0.8130807585758806,nan,0.0878999940395355,false,0.007183074951171875,0.009839057922363281,4.116626977920532,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,31,"[-0.090036406,-1.5430435,1.1661023,-1.5326741,-1.6319959,0.012796787]","[0.51293153,0.081418052,0.67107248]",0.8089413622215949,nan,0.0878999940395355,false,0.007295370101928711,0.009787321090698242,4.1366658210754395,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,32,"[-0.095865878,-1.5409055,1.1697289,-1.5302802,-1.6358055,0.014314547]","[0.51458335,0.077932082,0.66792977]",0.8046033453409136,nan,0.0878999940395355,false,0.007115602493286133,0.009752035140991211,4.156722068786621,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,33,"[-0.10187849,-1.5386934,1.1733922,-1.5277178,-1.6396737,0.01598834]","[0.51623362,0.074328534,0.66470945]",0.8001332103069867,nan,0.0878999940395355,false,0.0070536136627197266,0.009624004364013672,4.176734924316406,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,34,"[-0.10791067,-1.5364447,1.1771471,-1.5250477,-1.6435195,0.017718371]","[0.51785725,0.070700541,0.66141093]",0.7956057438134937,nan,0.0878999940395355,false,0.007200956344604492,0.009811162948608398,4.197016477584839,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,35,"[-0.11387746,-1.5341325,1.1809534,-1.5222572,-1.6474081,0.019433378]","[0.51945531,0.067085028,0.65803933]",0.7910550563268688,nan,0.0878999940395355,false,0.00771331787109375,0.010379791259765625,4.217692613601685,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,36,"[-0.1197867,-1.5317734,1.1847613,-1.5193738,-1.6514182,0.021033299]","[0.52101678,0.063471913,0.65463173]",0.7864902288469567,nan,0.0878999940395355,false,0.007150888442993164,0.009781122207641602,4.237186908721924,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,37,"[-0.12564056,-1.5293687,1.1885394,-1.5164077,-1.6556138,0.022484352]","[0.5225383,0.059854738,0.65120631]",0.7819145852850056,nan,0.0878999940395355,false,0.0071392059326171875,0.009790658950805664,4.25725531578064,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,38,"[-0.1314547,-1.5270015,1.1923139,-1.513392,-1.6599609,0.023803405]","[0.52398491,0.056234166,0.64779735]",0.7773405089857618,nan,0.0878999940395355,false,0.007704019546508789,0.010348081588745117,4.277931213378906,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,39,"[-0.13738521,-1.5247487,1.196074,-1.5103342,-1.6644472,0.024999681]","[0.52532852,0.052535549,0.64445055]",0.7727231796156694,nan,0.0878999940395355,false,0.0074307918548583984,0.010103940963745117,4.297787427902222,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,40,"[-0.14357047,-1.5226474,1.1997616,-1.5071887,-1.6690339,0.026151709]","[0.52655262,0.048694372,0.64120895]",0.7680262973915235,nan,0.0878999940395355,false,0.0074961185455322266,0.010129928588867188,4.317871570587158,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,41,"[-0.14986199,-1.5206789,1.2034089,-1.5040077,-1.6736758,0.027331244]","[0.5276643,0.044792231,0.63805366]",0.763309134940206,nan,0.0878999940395355,false,0.007552385330200195,0.010254621505737305,4.338065147399902,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,42,"[-0.15624759,-1.5187381,1.2071607,-1.5008279,-1.6783544,0.028558233]","[0.52872241,0.040829446,0.63486379]",0.7585195953642777,nan,0.0878999940395355,false,0.007097005844116211,0.009725332260131836,4.357654094696045,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,43,"[-0.16270031,-1.5168029,1.2109184,-1.4976279,-1.6829739,0.029824389]","[0.52973008,0.036829475,0.63167346]",0.7536950982477274,nan,0.0878999940395355,false,0.007175445556640625,0.00976705551147461,4.377774477005005,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,44,"[-0.16926616,-1.5148666,1.2145326,-1.4944445,-1.6875933,0.031154793]","[0.5306868,0.032762766,0.62855792]",0.7488483528745585,nan,0.0878999940395355,false,0.007334232330322266,0.009991884231567383,4.398092031478882,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,45,"[-0.1758575,-1.5129402,1.2180356,-1.4912991,-1.6922725,0.032521878]","[0.53158659,0.028670598,0.62551045]",0.7440093089157499,nan,0.0878999940395355,false,0.007053852081298828,0.009536981582641602,4.417775630950928,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,46,"[-0.18239736,-1.5110078,1.2214454,-1.4882276,-1.6970028,0.03393638]","[0.53243905,0.024593327,0.62251824]",0.7392068501649169,nan,0.0878999940395355,false,0.007124900817871094,0.009720563888549805,4.438096046447754,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,47,"[-0.18889066,-1.5090706,1.2248172,-1.4851846,-1.7017668,0.035368032]","[0.53324413,0.020530935,0.61954904]",0.7344243533306926,nan,0.0878999940395355,false,0.0076446533203125,0.01024937629699707,4.458683013916016,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,48,"[-0.19529409,-1.50716,1.2281813,-1.4821551,-1.706564,0.036756792]","[0.53398764,0.016509973,0.61660242]",0.7296811421295586,nan,0.0878999940395355,false,0.007422447204589844,0.010051488876342773,4.4785730838775635,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,49,"[-0.20164157,-1.5053011,1.2315643,-1.4791141,-1.7113728,0.038042475]","[0.5346598,0.012517817,0.61367565]",0.7249629785843986,nan,0.0878999940395355,false,0.0071430206298828125,0.009794950485229492,4.498373031616211,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,50,"[-0.20803766,-1.50361,1.2350062,-1.4760929,-1.7162681,0.03932469]","[0.53521317,0.0085023753,0.61081433]",0.7202393530339147,nan,0.0878999940395355,false,0.007639884948730469,0.010204792022705078,4.51888108253479,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,51,"[-0.2145598,-1.5021109,1.23852,-1.4731676,-1.7212168,0.040661857]","[0.53564537,0.0044279695,0.6080336]",0.7154864725605629,nan,0.0878999940395355,false,0.007009029388427734,0.009716033935546875,4.538467884063721,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,52,"[-0.22114771,-1.5007783,1.2420731,-1.4703614,-1.7262333,0.042125047]","[0.53596824,0.00032431073,0.60533923]",0.71073385257678,nan,0.0878999940395355,false,0.007681608200073242,0.01032114028930664,4.559154987335205,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,53,"[-0.22786075,-1.499567,1.2456333,-1.4675957,-1.7312755,0.043630325]","[0.53619593,-0.0038378406,0.60271406]",0.7059503254469277,nan,0.0878999940395355,false,0.007710695266723633,0.010422468185424805,4.5793540477752686,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,54,"[-0.23461563,-1.4983946,1.2491779,-1.4648509,-1.7362771,0.045130126]","[0.53636378,-0.0080142766,0.60012311]",0.701162155048273,nan,0.0878999940395355,false,0.007132291793823242,0.009768009185791016,4.598757266998291,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,55,"[-0.24141471,-1.4971464,1.2527026,-1.4621183,-1.7412341,0.046624173]","[0.53651953,-0.01221698,0.59750742]",0.696338901259824,nan,0.0878999940395355,false,0.007110595703125,0.009708642959594727,4.618772029876709,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,56,"[-0.2481998,-1.4959355,1.2562155,-1.4594921,-1.7461484,0.048162863]","[0.53662366,-0.016404932,0.59493279]",0.6915402080300768,nan,0.0878999940395355,false,0.007764577865600586,0.010379791259765625,4.639598846435547,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,57,"[-0.25496521,-1.4946949,1.2596708,-1.4569968,-1.7510084,0.049689302]","[0.53670728,-0.020581285,0.59238875]",0.6867641402428174,nan,0.0878999940395355,false,0.007069110870361328,0.009585857391357422,4.658933162689209,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,58,"[-0.26173482,-1.4935043,1.2630707,-1.4545134,-1.7557854,0.051184756]","[0.53672862,-0.02474479,0.58990204]",0.6820166209982576,nan,0.0878999940395355,false,0.007181406021118164,0.009875774383544922,4.679313659667969,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,59,"[-0.26838685,-1.4923348,1.2664958,-1.4520695,-1.7604314,0.052571376]","[0.53670776,-0.028828897,0.58742028]",0.6773314471390525,nan,0.0878999940395355,false,0.00709986686706543,0.009650707244873047,4.699177980422974,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,60,"[-0.27489374,-1.4911737,1.269974,-1.4496728,-1.7649648,0.053913642]","[0.53665286,-0.032821663,0.58492386]",0.6727103875594423,nan,0.0878999940395355,false,0.007429361343383789,0.010133504867553711,4.719743728637695,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,61,"[-0.28119762,-1.4900344,1.2734123,-1.4473543,-1.76939,0.055256442]","[0.53656518,-0.036691472,0.58246887]",0.6682081226381008,nan,0.0878999940395355,false,0.0074694156646728516,0.010063648223876953,4.739785671234131,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,62,"[-0.28734174,-1.4888929,1.2768148,-1.4450765,-1.7737579,0.056636969]","[0.5364511,-0.040467933,0.58003742]",0.6637919346958858,nan,0.0878999940395355,false,0.0078051090240478516,0.010519027709960938,4.7603747844696045,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,63,"[-0.29333983,-1.4876717,1.280114,-1.4429572,-1.778081,0.058032089]","[0.53635341,-0.044171948,0.57763457]",0.659455448870133,nan,0.0878999940395355,false,0.007127285003662109,0.009724140167236328,4.779646396636963,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,64,"[-0.29926615,-1.4864755,1.2833256,-1.4409694,-1.7823765,0.059437296]","[0.53622627,-0.047832154,0.57530487]",0.6551871362635792,nan,0.0878999940395355,false,0.007685184478759766,0.010426759719848633,4.800473690032959,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,65,"[-0.30517466,-1.4853422,1.2864542,-1.4391697,-1.7865757,0.060806289]","[0.53606075,-0.051467977,0.57307041]",0.6509795660333997,nan,0.0878999940395355,false,0.0076944828033447266,0.01038503646850586,4.820526123046875,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,66,"[-0.31097703,-1.4843112,1.2895538,-1.4375357,-1.7907104,0.062126295]","[0.53584445,-0.055029195,0.57092327]",0.6468683299340312,nan,0.0878999940395355,false,0.007000446319580078,0.009566307067871094,4.839770793914795,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,67,"[-0.3166057,-1.4834177,1.2925809,-1.4360036,-1.7947716,0.063371623]","[0.53556561,-0.058472537,0.56889617]",0.6429034139556461,nan,0.0878999940395355,false,0.007199764251708984,0.009904146194458008,4.860200881958008,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,68,"[-0.32207832,-1.4825803,1.2956477,-1.4345184,-1.7987592,0.064615678]","[0.53525126,-0.061815172,0.56688541]",0.6390243939585778,nan,0.0878999940395355,false,0.008097410202026367,0.01084589958190918,4.8812971115112305,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,69,"[-0.32743179,-1.4817687,1.2987805,-1.4331073,-1.8026613,0.06587158]","[0.53491473,-0.065080076,0.5648644]",0.6352014625599568,nan,0.0878999940395355,false,0.0072612762451171875,0.010043144226074219,4.900591611862183,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,70,"[-0.33272494,-1.4809848,1.3019231,-1.431701,-1.8065025,0.067128574]","[0.53454673,-0.068298772,0.56285542]",0.6314170845020802,nan,0.08722025225572724,false,0.0071375370025634766,0.00974583625793457,4.920376777648926,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,71,"[-0.33791341,-1.4802679,1.3049353,-1.4302907,-1.8103241,0.06832509]","[0.53413796,-0.071446866,0.56094706]",0.6277336087983569,nan,0.08633743229460122,false,0.0070133209228515625,0.009864091873168945,4.940631866455078,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,72,"[-0.34297988,-1.4795694,1.307811,-1.4288711,-1.8141549,0.069415466]","[0.53370863,-0.074523911,0.55911744]",0.6241447812792236,nan,0.0854813756149656,false,0.0074884891510009766,0.010169267654418945,4.961013317108154,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,73,"[-0.34792006,-1.4788273,1.3106129,-1.4274779,-1.8179481,0.070429791]","[0.53328741,-0.077532545,0.55730516]",0.6206240682055245,nan,0.08463419798385802,false,0.007197380065917969,0.009910345077514648,4.980830669403076,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,74,"[-0.35273239,-1.4780549,1.3133539,-1.426184,-1.8216496,0.071376759]","[0.53287858,-0.080467835,0.5555172]",0.6171799934089869,nan,0.08379987690790835,false,0.007139444351196289,0.009902238845825195,5.000911474227905,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,75,"[-0.35748333,-1.477315,1.3159895,-1.4249464,-1.8253273,0.072239329]","[0.53245014,-0.083362222,0.55380559]",0.6138040971891593,nan,0.08298819779433736,false,0.0071163177490234375,0.009797096252441406,5.020899295806885,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,76,"[-0.36209956,-1.4766473,1.3185097,-1.4236698,-1.8289607,0.073056614]","[0.53198797,-0.086166464,0.55218548]",0.6105422079308747,nan,0.08221942819717293,false,0.007539033889770508,0.01015925407409668,5.041411876678467,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,77,"[-0.36657953,-1.4761001,1.320985,-1.4221889,-1.8325996,0.073855074]","[0.53145808,-0.08887089,0.55063307]",0.60738327099352,nan,0.08150720230400488,false,0.007089138031005859,0.009999752044677734,5.061343431472778,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,78,"[-0.37099592,-1.475669,1.3234222,-1.4205985,-1.8361423,0.074575337]","[0.53086925,-0.091508277,0.54914951]",0.6043020960602988,nan,0.08084058918355871,false,0.007024288177490234,0.009665966033935547,5.081099987030029,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,79,"[-0.37538518,-1.4753626,1.3257433,-1.419016,-1.8395745,0.075261783]","[0.5302301,-0.094100326,0.54778886]",0.6013090422351519,nan,0.08021716253702108,false,0.0071179866790771484,0.00970911979675293,5.1011998653411865,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,80,"[-0.37967015,-1.4751863,1.3280201,-1.4174696,-1.8429755,0.076069257]","[0.52954465,-0.096612267,0.54652369]",0.5984206924360685,nan,0.07964735571806425,false,0.0070133209228515625,0.00956583023071289,5.121112823486328,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,81,"[-0.38377702,-1.4750631,1.330207,-1.4160363,-1.8463871,0.076973077]","[0.52885658,-0.099023208,0.54534376]",0.595659044886033,nan,0.07911755672896728,false,0.007207155227661133,0.010071992874145508,5.1417076587677,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,82,"[-0.38767103,-1.4749626,1.3322889,-1.414664,-1.8498315,0.07793092]","[0.52817708,-0.10131981,0.54423612]",0.5930313571498101,nan,0.07862289857523627,false,0.0077059268951416016,0.010278701782226562,5.162002325057983,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,83,"[-0.39141507,-1.4748879,1.3344217,-1.413351,-1.8532751,0.078905867]","[0.52749538,-0.10352994,0.54312515]",0.5904743440404728,nan,0.07815624031361665,false,0.00791788101196289,0.010847091674804688,5.182682514190674,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,84,"[-0.39505166,-1.4748846,1.3366656,-1.4120968,-1.8566676,0.07993087]","[0.52679157,-0.10566389,0.54200417]",0.5879717072245958,nan,0.07772497578212273,false,0.007265329360961914,0.009770631790161133,5.201753854751587,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,85,"[-0.39861603,-1.4749601,1.3389164,-1.4108822,-1.8599965,0.081044713]","[0.52606291,-0.10773906,0.54092538]",0.5855341723330082,nan,0.07732664401158154,false,0.008162975311279297,0.010931730270385742,5.22315526008606,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,86,"[-0.40215695,-1.4750819,1.3411075,-1.4095882,-1.8632515,0.082356126]","[0.52530879,-0.10978152,0.53989202]",0.5831413497951387,nan,0.07694615067173252,false,0.00770878791809082,0.010518074035644531,5.24280309677124,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,87,"[-0.40560731,-1.4753047,1.3432481,-1.4081836,-1.8664115,0.083805716]","[0.52451575,-0.11174466,0.53892481]",0.5808399082727816,nan,0.0766062585624577,false,0.008315801620483398,0.010987043380737305,5.263330459594727,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,88,"[-0.40900898,-1.4755457,1.3453503,-1.4067382,-1.869475,0.085418355]","[0.52371466,-0.11366508,0.53798079]",0.5785844006044852,nan,0.07627889452439904,false,0.007466793060302734,0.010034322738647461,5.282433748245239,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,89,"[-0.412335,-1.4757937,1.3474565,-1.405277,-1.8723998,0.087218489]","[0.52291512,-0.11552693,0.53703469]",0.5763776517622923,nan,0.07596390956384608,false,0.0077877044677734375,0.010440826416015625,5.302899360656738,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,90,"[-0.41550544,-1.4760987,1.3496042,-1.4037974,-1.8751769,0.089201073]","[0.52210796,-0.11727944,0.53609383]",0.5742640269601584,nan,0.07568406809902337,false,0.007895469665527344,0.010480403900146484,5.323016881942749,
storm_mppi_tuned,0,0,manual_static_tall_000,manual_grid,tall,91,"[-0.41855364,-1.4765016,1.3516911,-1.402338,-1.877785,0.091169357]","[0.52128565,-0.11893587,0.53523225]",0.5722677194490867,nan,0.07544628741047951,false,0.007605075836181641,0.010190248489379883,5.34287428855896,
