method_name,episode_id,target_id,difficulty_tag,scene,step,q,ee_position,ee_error,joint_error,safety_margin,collision,planning_time,control_time,wall_time,skipped_reason
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,20,"[-0.049686761,-1.5784893,1.1405643,-1.5501093,-1.5962858,0.0033938248]","[0.48931327,0.10659075,0.70318043]",0.42194530917656636,1.8655563737929244,0.0878999940395355,false,0.012945413589477539,0.01988816261291504,3.64530348777771,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,21,"[-0.0547874,-1.5790127,1.1440678,-1.5479855,-1.5980813,0.0042806188]","[0.48985034,0.10391454,0.70145333]",0.41947708932099353,1.8607924607712591,0.0878999940395355,false,0.012328386306762695,0.014927864074707031,3.6603991985321045,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,22,"[-0.060156225,-1.5795961,1.1476455,-1.5457158,-1.5998905,0.0052502237]","[0.4903619,0.10110506,0.6997]",0.41688925234507834,1.855756934614187,0.0878999940395355,false,0.013805866241455078,0.016560077667236328,3.6820945739746094,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,23,"[-0.065788024,-1.5802366,1.1513006,-1.5433133,-1.6017247,0.0062914596]","[0.4908472,0.098163873,0.69791937]",0.414183106355636,1.8504681125246893,0.0878999940395355,false,0.013228654861450195,0.0159604549407959,3.701580286026001,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,24,"[-0.071653845,-1.5809261,1.1550385,-1.5408042,-1.6035904,0.0073904429]","[0.49130702,0.095104493,0.69610846]",0.41137006560497025,1.8449670177329636,0.0878999940395355,false,0.012875556945800781,0.015662431716918945,3.7213637828826904,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,25,"[-0.077714333,-1.5816593,1.1588696,-1.538202,-1.6054928,0.0085286581]","[0.49173972,0.091945738,0.69426173]",0.40846395464133517,1.839294041436252,0.0878999940395355,false,0.013348817825317383,0.015971899032592773,3.7417948246002197,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,26,"[-0.083932917,-1.5824278,1.1627975,-1.5355116,-1.6074384,0.0096955014]","[0.49214485,0.088704936,0.69237357]",0.40547789473016027,1.833478257657073,0.0878999940395355,false,0.01303410530090332,0.01567673683166504,3.7616326808929443,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,27,"[-0.090289356,-1.5832137,1.1668127,-1.5327283,-1.6094343,0.010886983]","[0.49252647,0.085391015,0.69044]",0.40242082142404817,1.827530765651475,0.0878999940395355,false,0.014044761657714844,0.016735553741455078,3.7827775478363037,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,28,"[-0.096800063,-1.5840183,1.1709167,-1.529892,-1.6115374,0.01207928]","[0.49288502,0.081990384,0.68846613]",0.39928408037937896,1.8214826111038553,0.0878999940395355,false,0.01392221450805664,0.016674041748046875,3.8029885292053223,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,29,"[-0.10347502,-1.5848129,1.1750867,-1.527006,-1.613739,0.01326796]","[0.49323216,0.078497984,0.68644965]",0.396069818972364,1.8153354288047983,0.0878999940395355,false,0.013532876968383789,0.01622796058654785,3.8227791786193848,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,30,"[-0.11032012,-1.5855982,1.1792981,-1.5240867,-1.6160198,0.014474919]","[0.49356407,0.074913085,0.68440533]",0.39278060297601963,1.809088294689491,0.0878999940395355,false,0.013159513473510742,0.02118706703186035,3.848324775695801,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,31,"[-0.11733186,-1.5863548,1.1835322,-1.5211813,-1.6183403,0.01575554]","[0.49388966,0.071240142,0.68233877]",0.38942726419719936,1.8027471580626677,0.0878999940395355,false,0.012258768081665039,0.014759302139282227,3.863086223602295,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,32,"[-0.1245144,-1.5870762,1.1877849,-1.5182915,-1.6206639,0.017155741]","[0.49421084,0.067480266,0.68024898]",0.38601262748790055,1.7962881769662504,0.0878999940395355,false,0.01267552375793457,0.015326261520385742,3.883711814880371,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,33,"[-0.13189694,-1.5878558,1.1919952,-1.515443,-1.6229635,0.018628655]","[0.49447569,0.063628331,0.67821395]",0.382526243717197,1.7897429105172553,0.0878999940395355,false,0.012433290481567383,0.014990091323852539,3.9034335613250732,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,34,"[-0.13947036,-1.5887269,1.1961896,-1.5125348,-1.625228,0.02016712]","[0.49466187,0.059693776,0.67622393]",0.3789608421966082,1.7830533113125908,0.0878999940395355,false,0.012557744979858398,0.01520228385925293,3.923985242843628,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,35,"[-0.14724214,-1.5895795,1.2002882,-1.509629,-1.6274415,0.021789704]","[0.49482098,0.055668034,0.67427295]",0.37533590081841944,1.7762477943450532,0.0878999940395355,false,0.012557029724121094,0.015130281448364258,3.9439940452575684,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,36,"[-0.15519108,-1.5903816,1.2042817,-1.5067181,-1.6296112,0.023480622]","[0.49496534,0.051558889,0.67234915]",0.3716620047723097,1.7693404229856808,0.0878999940395355,false,0.012830972671508789,0.015408515930175781,3.9643492698669434,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,37,"[-0.16326541,-1.5911706,1.2082189,-1.5038077,-1.631819,0.025215606]","[0.49507448,0.047386207,0.67044789]",0.3679431044295171,1.762374279196535,0.0878999940395355,false,0.012830734252929688,0.015465736389160156,3.984496593475342,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,38,"[-0.17144152,-1.5919817,1.2121514,-1.5008741,-1.6341385,0.026987552]","[0.49512988,0.043157484,0.66855848]",0.36417241304874215,1.7553496774939268,0.0878999940395355,false,0.012515068054199219,0.015281915664672852,4.004405498504639,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,39,"[-0.17973896,-1.5928122,1.2160668,-1.4978616,-1.6365787,0.028848087]","[0.49512771,0.038863607,0.66667879]",0.36034020510751746,1.7481924232961192,0.0878999940395355,false,0.012430429458618164,0.015030622482299805,4.0242133140563965,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,40,"[-0.18811921,-1.5937162,1.2200037,-1.494777,-1.6392137,0.030760777]","[0.49503988,0.034521818,0.66481763]",0.35644603706781164,1.7409480683785814,0.0878999940395355,false,0.01262044906616211,0.020412206649780273,4.0496742725372314,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,41,"[-0.19658215,-1.5946629,1.2239136,-1.4915634,-1.6419785,0.032778093]","[0.49487463,0.030138638,0.66297662]",0.3524996424271276,1.7335502178620559,0.0878999940395355,false,0.012326717376708984,0.014902830123901367,4.064579010009766,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,42,"[-0.20512359,-1.5956886,1.2278603,-1.4881884,-1.6448435,0.034866133]","[0.49461621,0.025723509,0.66113776]",0.3484943518480018,1.7259994472300473,0.0878999940395355,false,0.012609243392944336,0.015293359756469727,4.0850279331207275,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,43,"[-0.21368628,-1.596807,1.231814,-1.4845829,-1.6478392,0.037028245]","[0.4942483,0.021306625,0.65931427]",0.3444460676091664,1.7182756758359539,0.0878999940395355,false,0.012895822525024414,0.015554428100585938,4.105369806289673,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,44,"[-0.22234801,-1.5979938,1.2357928,-1.4807564,-1.6509568,0.039245365]","[0.49378583,0.016849542,0.65748727]",0.34032866069355905,1.710358839429427,0.0878999940395355,false,0.012895345687866211,0.01550745964050293,4.125420570373535,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,45,"[-0.23108954,-1.5992244,1.2397205,-1.4766566,-1.6541464,0.041539467]","[0.49323165,0.012367867,0.65567559]",0.33615955159726685,1.702209978627753,0.0878999940395355,false,0.01265263557434082,0.015294313430786133,4.145312547683716,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,46,"[-0.23994145,-1.6004757,1.2436253,-1.4723326,-1.657444,0.043966419]","[0.49260035,0.0078410041,0.65386111]",0.3319272552320405,1.6938177277824815,0.0878999940395355,false,0.012687444686889648,0.015258073806762695,4.165349245071411,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,47,"[-0.2489255,-1.6017506,1.2475763,-1.4678027,-1.66083,0.046455108]","[0.49189505,0.0032607215,0.6520142]",0.3276208110170707,1.6852259851424418,0.0878999940395355,false,0.012920379638671875,0.015524864196777344,4.185733079910278,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,48,"[-0.25799248,-1.6029964,1.2515485,-1.4631763,-1.6642549,0.04895101]","[0.49114591,-0.0013505202,0.65013486]",0.32327623917219994,1.676562535071045,0.0878999940395355,false,0.012678384780883789,0.015319585800170898,4.2056725025177,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,49,"[-0.26713828,-1.6043066,1.255489,-1.4584736,-1.6676292,0.051413417]","[0.4903084,-0.0059689758,0.64829558]",0.3188995483340039,1.6678674157361209,0.0878999940395355,false,0.01259756088256836,0.015069246292114258,4.225480318069458,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,50,"[-0.27639186,-1.6056526,1.2594355,-1.4537337,-1.6710597,0.053830482]","[0.48939756,-0.01062247,0.64646977]",0.31447298152241016,1.6591636706918824,0.0878999940395355,false,0.012665271759033203,0.02013564109802246,4.250633239746094,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,51,"[-0.2857871,-1.6070517,1.2634028,-1.4489567,-1.6745642,0.056253172]","[0.48840374,-0.015325543,0.6446588]",0.3099797917946731,1.6504106929486067,0.0878999940395355,false,0.012541532516479492,0.015058755874633789,4.265693664550781,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,52,"[-0.2953655,-1.6084731,1.2673808,-1.4441556,-1.6781542,0.058666523]","[0.48733896,-0.020102056,0.64285487]",0.30540859775853596,1.6416088342311963,0.0878999940395355,false,0.012879610061645508,0.015565872192382812,4.286282777786255,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,53,"[-0.30509665,-1.6100121,1.2712884,-1.4392848,-1.6818434,0.06105624]","[0.48615015,-0.024920773,0.6411373]",0.3007642760556446,1.6327523698211353,0.0878999940395355,false,0.01249837875366211,0.015699386596679688,4.306499719619751,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,54,"[-0.31488836,-1.6116617,1.2751313,-1.4343889,-1.6856022,0.063438993]","[0.48484695,-0.029733583,0.63950485]",0.29608627163896006,1.6239059013469817,0.0878999940395355,false,0.012602806091308594,0.015169858932495117,4.3260533809661865,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,55,"[-0.32473568,-1.6134211,1.2789474,-1.4294845,-1.6894974,0.065826835]","[0.48343143,-0.034543026,0.63794112]",0.29136900033075636,1.6150814169402412,0.0878999940395355,false,0.012572288513183594,0.01509404182434082,4.3460705280303955,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,56,"[-0.3346585,-1.6153104,1.2827224,-1.4245339,-1.6935273,0.068247067]","[0.48189089,-0.039351851,0.63645804]",0.2866027880127401,1.6062312256708526,0.0878999940395355,false,0.012917757034301758,0.0161130428314209,4.36719274520874,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,57,"[-0.34469409,-1.6173537,1.2864225,-1.419558,-1.6976567,0.070668676]","[0.48021433,-0.044168048,0.63508505]",0.28177866374400423,1.5973723470630228,0.0878999940395355,false,0.012563467025756836,0.015287637710571289,4.386479616165161,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,58,"[-0.35487976,-1.6195466,1.2901201,-1.4145342,-1.7017839,0.073081449]","[0.47840768,-0.048998117,0.6337803]",0.2768860045315363,1.5884812569078477,0.0878999940395355,false,0.01264190673828125,0.015241384506225586,4.406586408615112,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,59,"[-0.36514634,-1.6218959,1.2938313,-1.4095007,-1.7059072,0.075509023]","[0.47647458,-0.053805783,0.63254344]",0.2719511757844574,1.5796047821081818,0.0878999940395355,false,0.012529611587524414,0.015909910202026367,4.427704811096191,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,60,"[-0.37548624,-1.6243341,1.2976524,-1.4044382,-1.7100566,0.077959352]","[0.47444722,-0.05859977,0.63129389]",0.26697290156894954,1.5707342713017243,0.0878999940395355,false,0.012978792190551758,0.020987749099731445,4.452869415283203,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,61,"[-0.38581306,-1.626833,1.3015591,-1.3994064,-1.7142593,0.080452973]","[0.47234559,-0.06334582,0.63003743]",0.2619889840613652,1.5619375847703318,0.0878999940395355,false,0.012460470199584961,0.016225099563598633,4.4690961837768555,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,62,"[-0.39610896,-1.6293493,1.3055784,-1.3943347,-1.7185356,0.083060237]","[0.4701854,-0.068042159,0.62873328]",0.25700272368917443,1.5531350612385042,0.0878999940395355,false,0.012515783309936523,0.0172574520111084,4.490227460861206,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,63,"[-0.40633107,-1.631879,1.3096352,-1.3891766,-1.7228557,0.085794048]","[0.46796682,-0.07266324,0.62741053]",0.25203648038748555,1.5443000674481946,0.0878999940395355,false,0.012446403503417969,0.01665949821472168,4.51021933555603,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,64,"[-0.41643949,-1.6344992,1.3136723,-1.3839935,-1.7272372,0.088658988]","[0.4656637,-0.07717815,0.62613964]",0.24710466350007196,1.5354904075818798,0.0878999940395355,false,0.012455940246582031,0.016294240951538086,4.529935598373413,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,65,"[-0.42646227,-1.6372159,1.3176861,-1.3787933,-1.73164,0.091662066]","[0.46327636,-0.081594415,0.62492478]",0.24220103972777318,1.5266941051685055,0.0878999940395355,false,0.012256383895874023,0.015886545181274414,4.549639940261841,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,66,"[-0.43641552,-1.640046,1.3216611,-1.3736329,-1.7360109,0.094760979]","[0.46080521,-0.08591231,0.62378633]",0.2373275119294876,1.5179658907919655,0.0878999940395355,false,0.012287378311157227,0.0160672664642334,4.569906949996948,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,67,"[-0.44627718,-1.6429962,1.3256123,-1.3685539,-1.7403813,0.097939039]","[0.45825478,-0.090123922,0.62272441]",0.23249057610800097,1.5093568206246684,0.0878999940395355,false,0.01258540153503418,0.016183853149414062,4.590133905410767,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,68,"[-0.45610557,-1.646021,1.3294887,-1.3636822,-1.7448756,0.10122162]","[0.45564368,-0.094279096,0.62175852]",0.22767291392794878,1.5009199893272827,0.0878999940395355,false,0.01237177848815918,0.016008377075195312,4.610047101974487,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,69,"[-0.46592164,-1.6490936,1.3332664,-1.3589797,-1.7494923,0.10457124]","[0.45297912,-0.098390341,0.62088329]",0.22286966230307106,1.4926410197663886,0.0878999940395355,false,0.012302875518798828,0.015413522720336914,4.6295411586761475,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,70,"[-0.47572544,-1.6522467,1.337014,-1.3544561,-1.7541929,0.10793437]","[0.45025361,-0.10244851,0.62008011]",0.21807701536516538,1.484564647726805,0.0878999940395355,false,0.012508392333984375,0.01932358741760254,4.654117822647095,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,71,"[-0.48544602,-1.6554704,1.3407561,-1.3500534,-1.7589502,0.11131419]","[0.44747755,-0.10641891,0.61932546]",0.2133196975238399,1.47667697330624,0.0878999940395355,false,0.012510061264038086,0.015179634094238281,4.670063018798828,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,72,"[-0.49509346,-1.6586867,1.3445315,-1.3456874,-1.7637313,0.1147816]","[0.44467953,-0.11031707,0.6185559]",0.20859594029627448,1.4688696421618923,0.0878999940395355,false,0.012611627578735352,0.01520228385925293,4.690142869949341,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,73,"[-0.50467465,-1.6618908,1.3483378,-1.3414071,-1.7686247,0.1183401]","[0.44186121,-0.11415704,0.61777771]",0.20389856126738973,1.461180306218754,0.0878999940395355,false,0.012662410736083984,0.015277385711669922,4.7104692459106445,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,74,"[-0.51414162,-1.6651292,1.3521439,-1.3372295,-1.7736143,0.1220431]","[0.43901238,-0.11790681,0.6170277]",0.19924653176640644,1.4536075924455776,0.0878999940395355,false,0.012523889541625977,0.015163898468017578,4.730442762374878,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,75,"[-0.52350287,-1.6684032,1.3559349,-1.3331761,-1.7787216,0.12579154]","[0.43613365,-0.12157284,0.61631614]",0.1946373069996294,1.4462238622098567,0.0878999940395355,false,0.013337850570678711,0.015929222106933594,4.751765489578247,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,76,"[-0.53268723,-1.671781,1.3596742,-1.3292125,-1.783912,0.12956282]","[0.43320721,-0.12510401,0.61568594]",0.1900966616716148,1.4390433262929672,0.0878999940395355,false,0.012865304946899414,0.015369415283203125,4.77130651473999,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,77,"[-0.54166903,-1.6751724,1.3633949,-1.3252737,-1.7891791,0.1333381]","[0.43027073,-0.12850761,0.61507446]",0.18563527633713925,1.432035744749047,0.0878999940395355,false,0.013114452362060547,0.015770912170410156,4.791797399520874,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,78,"[-0.55041861,-1.678588,1.367092,-1.3213894,-1.7944475,0.13707591]","[0.42733267,-0.13176519,0.61449003]",0.18127157963301552,1.4252487534374294,0.0878999940395355,false,0.013205766677856445,0.015796422958374023,4.811882495880127,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,79,"[-0.55896258,-1.6821007,1.3707467,-1.3176979,-1.799801,0.1408482]","[0.42437065,-0.13488549,0.61398929]",0.17699329764991323,1.4187402261099167,0.0878999940395355,false,0.013921022415161133,0.0166475772857666,4.832857131958008,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,80,"[-0.56739025,-1.6857076,1.374349,-1.314219,-1.8053098,0.14465416]","[0.42137387,-0.13791454,0.61357898]",0.1727648540562184,1.4125017615612572,0.0878999940395355,false,0.013311386108398438,0.020119667053222656,4.8564133644104,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,81,"[-0.57570232,-1.6893395,1.3779331,-1.3108171,-1.8109205,0.14853169]","[0.41836354,-0.14085941,0.61319721]",0.16858560376277604,1.406407864890686,0.0878999940395355,false,0.012868165969848633,0.015420913696289062,4.871836185455322,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,82,"[-0.5839004,-1.6929118,1.3815323,-1.3074719,-1.8165649,0.15241435]","[0.41537583,-0.14373657,0.61278784]",0.16446154568596566,1.4004714112309637,0.0878999940395355,false,0.01281118392944336,0.015570640563964844,4.892045259475708,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,83,"[-0.59198782,-1.6964409,1.3852075,-1.3041054,-1.8221678,0.15625579]","[0.41240448,-0.14653569,0.61231971]",0.16038714038503157,1.394662240860474,0.0878999940395355,false,0.015801429748535156,0.018493175506591797,4.915078401565552,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,84,"[-0.59995724,-1.6999306,1.3889714,-1.3007382,-1.8276813,0.15997065]","[0.40945485,-0.14925173,0.61178917]",0.1563680787473233,1.3890428670613706,0.0878999940395355,false,0.02211308479309082,0.024718046188354492,4.941361665725708,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,85,"[-0.60775739,-1.7034107,1.3928332,-1.2974644,-1.8330955,0.16351348]","[0.40653306,-0.15186185,0.61121398]",0.15242587041227465,1.3837245559805302,0.0878999940395355,false,0.020611047744750977,0.0232086181640625,4.964571952819824,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,86,"[-0.61539548,-1.7069009,1.3967352,-1.2942589,-1.8384185,0.16699036]","[0.40362853,-0.1543642,0.61062741]",0.14855998595282752,1.3786186310689832,0.0878999940395355,false,0.021099090576171875,0.02492213249206543,4.989495515823364,
storm_mppi_tuned,0,static_tall_formal_v2_000,hard_reach,tall,87,"[-0.6228668,-1.7104277,1.4006473,-1.2911194,-1.8437187,0.17030537]","[0.40072963,-0.15675616,0.61005634]",0.14476844505414155,1.3737884737423818,0.0878999940395355,false,0.020990848541259766,0.023518085479736328,5.013015508651733,
